GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
100287102	8	6	13	15	4	6	11	9	12	25	6	12	8	17	7	10	14	20	13	15	7	11	10	14	11	15	3	7	6	6	8	8	8	11	4	12	9	13	9	9	8	7	18	17	31	11	18	10	15	8	12	9	9	12	4	15	5	10	7	9	14	7	10	7	10	6	14	12	7	12	5	16	12	12	12	9	11	4	6	11	9	7	14	22	18	8	18	7	15	1	3	11	7	9	6	12	5	12	3	3	4	10	10	16	5	4	19	15	8	8	10	11	4	15	6	10	8	11	7	18	4	4	4	9	2	3	5	3	6	13	8	8	4	3	3	9	4	4	10	7	6	6	9	3
653635	109	141	303	394	143	178	223	105	209	359	183	215	209	364	251	227	383	429	441	476	207	291	227	385	386	473	141	185	138	118	175	134	138	173	252	322	299	369	236	278	199	159	467	466	538	242	292	200	249	98	317	242	211	208	129	212	108	249	224	217	274	132	269	271	192	106	235	187	128	247	81	267	169	166	171	164	182	121	139	368	248	237	282	478	524	231	412	183	272	42	176	366	181	270	224	273	160	168	125	123	79	233	334	639	166	236	489	368	245	292	167	217	153	259	199	343	153	177	210	364	137	159	229	208	78	84	109	64	152	204	175	182	199	152	107	124	91	104	141	154	131	157	178	173
102466751	8	4	12	12	4	2	11	9	10	25	8	9	10	20	6	7	16	36	22	27	9	11	17	31	25	33	1	5	3	2	10	7	5	9	11	10	17	24	9	15	10	11	25	21	37	10	12	13	9	7	23	7	10	12	1	12	3	12	8	7	6	4	11	12	5	3	8	9	4	9	4	15	8	13	5	6	6	4	6	18	12	11	13	31	34	9	16	6	13	0	8	14	9	17	13	17	8	1	5	4	6	10	18	31	9	9	21	23	15	21	3	14	5	11	8	14	10	9	11	21	5	9	3	7	6	4	3	3	9	11	9	5	9	2	5	1	3	1	7	3	4	5	9	2
107985730	1	0	1	3	0	0	0	0	0	1	0	0	1	1	0	1	1	2	1	1	1	2	3	1	2	1	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	3	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	0	3	0	1	2	1	1	0	1	0	1	0	0	3	1	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	2	1	2	0	1	0	0	2	0	1	3	1	1	0	1	1	0	0	1	0	1	1	0	1	1
100302278	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
645520	0	1	1	3	0	2	0	1	0	1	5	1	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	2	1	2	2	1	0	0	3	1	1	0	2	0	0	0	1	1	1	0	0	2	0	0	0	1	1	1	1	1	3	0	0	4	1	1	1	2	0	1	1	2	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	2	0	1	0	3	0	1	0	1	0	1	0	0	1	2	0	0	0	2	0	2	0	1	0	0	0	3	1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	2	0	3	2	2	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	9	12	55	61	22	25	62	33	37	58	40	20	22	30	27	27	37	38	42	64	27	30	80	56	55	69	21	22	13	18	35	25	13	20	40	43	26	29	33	37	27	16	41	33	58	59	52	19	23	16	33	27	22	14	25	54	34	21	21	19	37	32	41	26	34	29	28	48	15	24	10	38	14	24	16	28	28	29	29	39	33	58	30	87	48	41	54	26	23	6	34	24	31	23	53	38	26	2	43	15	25	21	50	58	32	20	55	35	84	43	39	31	49	45	63	36	40	49	93	50	46	18	68	28	11	7	27	11	21	94	37	70	35	14	17	10	10	16	18	18	27	50	29	27
729737	15	7	42	37	10	23	35	19	37	40	37	14	20	33	55	26	29	18	44	34	33	25	176	94	126	91	6	13	20	7	22	19	13	16	59	24	20	22	28	23	14	13	21	22	29	22	46	12	17	19	43	9	24	12	23	35	64	21	18	16	20	26	39	22	38	9	24	17	13	17	7	14	15	19	9	12	12	12	18	69	17	93	32	143	47	66	29	47	18	5	36	25	35	21	119	29	51	13	86	17	87	35	78	103	109	32	70	41	210	25	65	24	53	28	117	42	33	73	178	55	80	4	99	27	28	2	35	25	18	182	31	104	18	16	36	10	14	24	26	22	16	42	20	22
102725121	11	11	9	15	5	6	10	5	18	32	13	10	6	15	10	17	23	44	14	22	7	11	17	13	22	16	3	10	8	7	10	7	5	6	6	17	10	16	14	11	12	8	27	21	31	18	23	13	13	8	15	6	17	6	7	10	12	17	8	11	7	8	12	11	9	6	13	19	7	17	4	24	10	18	13	10	9	9	8	6	11	5	7	29	26	15	15	6	5	1	4	12	9	9	5	15	8	9	5	2	3	10	11	16	3	7	20	13	19	14	13	8	5	21	11	13	8	11	9	20	5	10	3	8	4	7	5	4	8	18	12	8	9	6	5	9	4	4	12	9	5	2	11	6
